file_name,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,id,gender
HW1_Q2_810600125_male.mp3,-613.6538822300486,83.70504847961129,-23.095301475968025,-6.870382144231524,-20.17135065896492,-24.62297974937109,-15.7612912222102,-17.171069600312453,-21.06660150541365,-7.723613621029087,-5.02115239756982,-11.626808652178598,-4.715822289021887,1147.321669942001,816.9618830107755,30.08161389417736,21.224345837655896,23.771979698066136,23.78532835052946,29.87172282371113,41.69171565599574,25.157230188037808,0.1103504265512717,0.0037077790944825,-344.2806396484375,211.42564392089844,73.62326049804688,138.05731201171875,59.272254943847656,53.255653381347656,52.632606506347656,39.30288314819336,43.98592376708984,59.68624114990234,53.07007598876953,43.28937149047852,41.388580322265625,4954.952414729512,2582.204702294023,67.11089169425686,44.018948094702594,62.09068493508644,64.35507529208495,67.92681968198438,68.59951512706935,64.78141387866054,0.6611328125,0.0269073750823736,103.06574590844583,56.795870309790175,40.36436726641287,39.81839825347536,25.60292381936664,23.936759416054898,20.084904228869068,17.60575400022528,20.113090260518945,15.97671359134403,13.15151600165845,12.515016835050693,11.092994414983288,514.5141519001522,334.6140354335185,5.878397289722086,5.735053076904682,6.668640344571899,7.018269405195303,10.66285942469808,12.368106369899689,10.806780014270934,0.0571894035527757,0.0038881408738404,810600125,male
HW1_Q2_810199428_male.mp3,-444.9816238444368,119.74751323336214,-10.45542884833344,26.28945640409156,-27.66157987334692,-3.46122042824632,-18.67228876438334,-33.57826811725119,-10.42118059777427,-16.42809123617933,-17.95404188236522,-10.711127441378558,-7.660235496343625,1202.2729302737532,1073.606877176271,29.80922018879172,14.760253478922785,19.845588570200547,16.879904667004404,19.324301924821167,39.86644357890813,29.947091617079487,0.104948737036316,0.0110563302157581,-255.6132049560547,223.20005798339844,79.62852478027344,139.69740295410156,48.8364143371582,74.38255310058594,46.380184173583984,29.745100021362305,29.777305603027344,25.63332176208496,21.708820343017575,33.55976104736328,23.28282165527344,4123.73212358399,2159.1827114415496,61.49052333476117,36.61831554563294,40.54103893300916,43.98584328926983,50.49652319885205,62.81172341382484,62.08935127997128,0.52978515625,0.0577596053481102,92.98627555023688,52.05080445389363,30.739035251995823,30.918670876678704,22.74282283259996,20.326647534073675,18.362256703672283,18.26429588363905,12.790798187118227,12.795744715156491,12.140304168732705,10.28742205994573,9.999001487447126,668.1795672309378,300.94048257405336,4.923330735039876,4.428143090145831,4.806047115921698,3.7374500062013984,3.866438232533124,10.816422682739018,11.839528404025904,0.0790190824991935,0.0089410624370929,810199428,male
HW1_Q4_810103145_male.mp3,-319.0322278866808,123.05722183029584,-44.66758697017521,-12.928025318045393,-16.471253106035963,-37.93570575883269,-23.76224223332423,-28.91561734131984,-25.192672669031136,-10.84843165439992,-11.638556461259236,-14.635424513241375,-14.426815950822618,1015.8341689258292,761.7509097324,31.137127113507606,16.65222944744513,19.90830574496433,18.25729040468678,21.047780474764185,40.18419426894287,30.421290686159047,0.0940785623227246,0.0488985325946915,-61.67429733276367,216.56277465820312,64.40032196044922,100.08871459960938,43.253448486328125,21.05423927307129,24.53980255126953,20.21611785888672,35.81936264038086,31.726646423339844,22.3433780670166,16.23885726928711,23.753612518310547,4673.6743356967545,2449.611870053847,71.15382648265475,37.40990793124899,41.61893886975511,41.2069799815756,44.44140796195618,63.21170891036044,58.59597833711962,0.6044921875,0.3456105887889862,91.47490567234355,50.76587778537408,38.90282292347254,28.188723060615096,20.16670738919856,20.03617595026773,15.195335264688577,15.36667964301913,14.045559585662645,12.213748695800357,9.50419229679897,8.239680479543898,8.999597361429565,362.3718234376208,257.5436381963044,5.3501694999912175,5.688710937394506,5.627260774096536,4.802872187595877,4.229672494711285,10.280874288136078,10.635586126630086,0.0460290052989109,0.0415393092228904,810103145,male
HW1_Q1_810103295_male.mp3,-359.342804565883,131.54328898094508,-30.57929814471809,1.0507073518089367,-19.00147776200889,-14.031327422349992,-23.500539307877823,-27.730621901341543,-19.38053624278001,-20.019314852190917,-14.33378532910896,-15.704306325801422,-11.651629675751586,1028.8908876996506,970.3252455018704,31.02823614318422,17.329549130445358,19.43056628130988,16.51218204179036,18.193884817337644,29.524336114250428,33.54988592272754,0.0846347518450612,0.0253403000385565,-166.82020568847656,207.181640625,22.53072738647461,73.93440246582031,31.946537017822266,40.88043975830078,11.09572982788086,20.437271118164062,21.109529495239254,15.578971862792969,14.330427169799805,14.048524856567385,17.255598068237305,3248.340303865823,2148.179674539876,67.54869388223177,40.60221892083012,44.00863929648413,33.39073794476734,33.28106031202362,56.799403403432535,57.24751697292257,0.39208984375,0.1416708081960678,51.21938564696813,30.349731779872705,18.042686534816674,19.80596577147691,16.257821390697963,12.697805211258997,11.484327771617496,13.634449109023135,10.612356131660857,9.757414053647617,7.23368969017029,7.350602605499801,7.27883534994214,410.4615911552905,269.3728695211624,5.823136026965598,5.8771105334030285,5.02910393669656,3.4537948498260085,2.6964746669415884,7.555895198485755,9.326463470877556,0.0435808760817404,0.0198547382742937,810103295,male
HW1_Q3_810103019_male.mp3,-416.6658865225322,124.35769974654484,-38.13747730947065,13.713059743363845,-21.529084646739232,-16.204856088319573,-5.80302315946447,-32.18169358872902,-16.860917603783054,-8.48650331845902,-22.774897535998655,-16.430146689149055,-10.360173150411722,1189.4055052736587,1056.2151543108937,31.13726968130245,17.43626186935959,19.46419429096506,17.047825224416677,18.6940638015854,34.383958927575655,35.57258713188542,0.09717275863866,0.0115886521328727,-245.7816162109375,205.10757446289065,20.49135971069336,105.513427734375,21.233051300048828,31.053226470947266,46.06657409667969,14.8149995803833,14.285544395446776,19.93160629272461,8.968027114868164,12.88953971862793,17.538192749023438,3491.564777362528,2330.9041872112275,73.05565329314528,39.94577049605604,41.95270840001679,33.56667201644886,29.636568830362823,59.04293499135318,62.430961705644535,0.4423828125,0.074007824063301,66.34774266702068,33.827660924467324,24.538468589523973,28.038413336623183,16.78916805409873,13.103591404339966,13.283484514588704,15.557995312986424,11.97230283704994,9.21785330021182,9.979211419870229,7.903968358870656,6.774528052262948,436.0349863417729,288.3651659038881,5.028366424286711,5.224104034241426,5.332450311375724,3.857767456046916,2.71084255799479,9.895330493253796,11.027626868364,0.0539140121800667,0.0092570297513397,810103019,male
HW1_intro_610399206_male.mp3,-314.2497321638481,174.17348350040496,-68.89063988539277,23.55862922509196,-16.617720300716066,-11.306546106067284,-9.502772361513168,-6.5235548140086905,-7.81704959561112,-7.277197459623927,-1.4545272299379268,-9.758471871356642,-1.0390741389895242,1152.1711361426303,934.6069668716244,24.854451128844865,15.959782767283963,16.973191297506567,15.954425105412245,18.997775094878467,28.873964880772537,31.7696731818103,0.1074696697255291,0.0221145743329292,-221.4948883056641,238.1961669921875,0.0,81.50352478027344,9.324912071228027,37.14153671264648,10.29941463470459,27.012187957763672,12.347372055053713,19.34366226196289,12.978296279907228,8.936267852783203,16.64200782775879,2753.209660958758,1922.6416342952605,62.51481519227655,26.80231654981373,31.488175218893364,28.915927598358536,26.850658616398405,45.92993470525133,51.68310867852846,0.36767578125,0.0623885318636894,45.23918386099467,35.30695986191281,19.47033338331123,17.95096921569278,11.56095976347988,14.641376146129716,11.423386363057531,10.015722652907948,8.926994330092878,10.571398791689322,6.363370341037362,7.815014514460712,7.094029478902694,340.7540055776031,254.17572852349124,5.498144101129826,4.51829500628797,4.16186303872011,2.884719863520437,2.812764578960803,6.000566788530423,9.157378735308784,0.041430952351533,0.0126667944583173,610399206,male
HW1_Q4_810103172_MALE.mp3,-428.9040450025916,124.05097463661136,-39.30998128306395,2.0354147934569227,-23.70040012410905,-24.28318133380573,-21.12129342908409,-25.37491969355284,-11.987476279594018,-12.366070898993762,-7.773703957871401,-7.452859029505542,-7.208089490077577,1215.192860522266,1020.1270997102124,27.38009807304267,15.20314769494968,17.070289281816628,16.009761736618064,17.3429373874821,25.58611129431206,35.37317354428125,0.111984688082479,0.0093429493740701,-139.72666931152344,203.2984619140625,26.26909637451172,93.36708068847656,20.642051696777344,33.22306442260742,15.911227226257324,19.56528854370117,22.568683624267575,25.023191452026367,16.774524688720703,20.171932220458984,16.657163619995117,3683.317557420836,2048.040074820141,67.6375313896541,47.96360011757952,39.81657881777134,52.79798214092446,31.04513335866533,56.26749684211208,55.74297132325111,0.4423828125,0.1088122203946113,63.11535169695179,40.47473276563576,23.791016844305915,24.059379660938077,15.81586016514404,13.977177772469876,12.849311846093649,11.96143666323435,11.152643343373404,11.356643459782632,8.078931986394842,7.403141221578346,7.670578319528697,427.3792583675068,260.9309498319651,6.600645409630079,5.218894863615705,4.928757213153983,3.859300515303583,3.2664749293229267,6.452158176187249,8.465159497567392,0.0516851223361752,0.0087418470973224,810103172,male
HW1_Q4_610399205_male.mp3,-312.52124402505723,121.76956918142416,-64.72424896535034,26.684330992116813,-14.800254418631178,-11.769052433601976,-10.532233692068212,-21.27070628838663,-3.3341223856318467,-5.893178539374381,-12.225513010115463,-11.077687916062214,-9.93884094073719,1460.34577281076,1074.4971711077735,28.789558780805205,16.29334360096867,17.85418107117777,16.657022319791196,18.789814630436336,26.96996222490995,39.097624546918,0.1353173552259887,0.026308066859376,-98.4690399169922,198.142822265625,18.894695281982425,116.90148162841795,34.742515563964844,46.370391845703125,32.047935485839844,30.493282318115234,34.341270446777344,30.512704849243164,22.586713790893555,20.11268424987793,20.54135131835937,4182.496822853524,2121.08213848339,59.98102338361886,36.64541872677529,43.87162036055064,31.387609148326145,31.1245839609048,52.63658266185786,60.93549750175874,0.57568359375,0.151742935180664,77.23029579149267,41.96449291894705,30.1997253993372,25.05453152726365,16.251066177777414,15.880847555435682,16.243280728328784,14.132389350857029,12.343550378110832,10.220232695830893,8.807115515509283,7.802928574328877,8.728522923631814,510.21715066464606,231.13998340781947,5.236271228628795,5.244490366354935,4.532591029930232,3.180368458989711,3.4110549297300152,4.796909768674767,5.4276062990634975,0.0704948868096433,0.0226707786414986,610399205,male
HW1_Q6_610399206_male.mp3,-256.7201648028307,147.61871147219625,-62.22417933709541,15.87523100561164,-20.48034006314385,-9.363706359570786,-5.160099697296121,-22.900044802157947,-9.137268379277,-7.371320292576903,-3.8763080906318255,-5.477399953944287,-1.069246389110135,1231.074580786579,961.900076654608,26.221106663228937,15.224466381020807,18.291498595805024,15.786675349367073,17.449840386046215,36.35008456782214,27.935686888389213,0.1140724140745329,0.0411130805834816,-88.73460388183594,226.961669921875,7.057672500610352,102.3061065673828,26.344932556152344,50.44161224365234,30.886707305908203,26.46774101257324,26.311573028564453,29.592622756958008,27.8725700378418,26.065990447998047,30.084640502929688,3049.263643989323,1989.0561256811384,66.7251849829851,41.759006749043714,42.31383611522068,32.20442830001376,32.78999958645778,61.217988407603535,56.02369802866424,0.41015625,0.1936054080724716,48.606619185906176,31.273894048882237,23.557435979194526,26.111519057817247,16.099102245808222,13.456412889195498,11.67287523703996,12.167968654290911,9.812736707511396,10.419053277520735,8.757171610590964,8.07899296164334,8.412025006281338,350.89486096932114,254.22630018438923,5.493606517113577,4.928248135111099,4.706868462608061,3.3662522593557127,2.65371311560983,9.183237057521984,10.025955900562474,0.0432787015522589,0.0279956207024351,610399206,male
HW1_Q3_810102286_male.mp3,-440.37417811637647,121.14897548395874,-41.25640054529437,29.703296915075164,-17.202864678832935,-13.455095388446326,-31.24495846641949,-4.355855507330559,-11.442624910631723,-12.43525777077462,-9.063166336782992,-10.300379011722812,-8.907170957879632,1329.656530969743,1141.306563045394,30.202588035478826,15.764871532269131,17.40452046483987,16.334713092327824,19.345431958303525,28.608639399930865,38.11989720070736,0.1145805453521854,0.009036231675968,-245.9178924560547,225.34503173828125,35.87420654296875,120.68296813964844,32.21091842651367,39.24684143066406,14.372377395629885,34.79338836669922,29.600440979003903,24.45454978942871,20.50848388671875,31.636940002441406,17.70389175415039,3637.0492102705866,2236.33347256629,60.4467332704476,33.87392416228957,37.12062523567181,30.335326863710243,32.399160724478115,55.53913702999971,59.76256688939452,0.40283203125,0.0314968563616275,107.72373277634472,47.05914216727325,34.14151890108889,26.913448478697923,20.744952376476878,17.175148157231025,15.811045091147076,13.087579319594012,11.360863847414423,11.739057135989023,9.686939809798332,9.470935290589898,8.508075280642819,581.8288272062152,292.3278269101176,6.162823513557103,4.584501442222979,5.086794108280944,3.3673075968116133,3.619723839303912,10.496170432723522,11.003791502693108,0.0683337070781785,0.0065419858472629,810102286,male
HW1_Q3_810103097_male.mp3,-351.94383557851603,122.1878131460043,-30.819366498619285,13.43264235930902,-27.980813242787733,-18.11859993647897,-10.741515387733928,-28.37541209371587,-18.161349007978984,-12.43236547328352,-16.014848133147716,-9.49058994975288,-12.841540552926585,1211.6153013637845,1052.8496239854276,30.84255257238892,16.38831324747419,18.990511380749265,19.24729566582842,17.65845315760302,33.22214356142673,37.97128024785657,0.1165781074635241,0.0303082202845666,-83.38092041015625,216.77667236328125,33.571773529052734,120.27496337890624,25.639522552490234,51.77313995361328,31.75004196166992,23.500974655151367,23.185422897338867,23.80831527709961,13.064264297485352,21.35090065002441,11.80044174194336,4339.156029561506,2421.180498730573,62.59866910483873,40.95484094018564,41.61624853579234,34.07107729567171,38.14583825031539,59.35743913565448,62.10350698276306,0.5625,0.152474820613861,82.26056811172893,43.12717085699848,23.24763739411843,29.40566513898299,18.896573436802388,19.14574142501561,15.182172371674872,16.354121860447464,12.388647065061022,10.97819393895112,12.625111513117458,9.001432995022123,8.12928681554934,573.0258938771526,302.0780688240679,5.4639153111923,5.95931950943034,5.654511731591615,3.7719196210517256,3.0843793304386096,10.013681758637894,9.338077903413046,0.068968126139853,0.0260778695048557,810103097,male
